title,reg_number,id
"Exchange of letters constituting an agreement concerning the Netherlands contribution to the Prek Thnot Power and Irrigation Development Project.  Phnom Penh, 30 June and 4 July 1969",10391,604
"Treaty of friendship, co-operation and mutual assistance between the Czechoslovak Socialist Republic and the Socialist Republic of Romania",10392,605
Agreement on a Danish Government Loan to Indonesia (with annexes and exchange of letters).  Signed at Djakarta on 22 October 1969,10393,606
Agreement relating to air services (with annex and exchange of letters). ,10394,607
Agreement relating to air services (with schedules and exchange of letters). ,10395,608
Development Loan Agreement (with annexes and exchange of letters). ,10396,609
Agreement concerning assistance from the United Nations Development Programme (Special Fund). ,10397,610
"Agreement on economic, industrial and technical co-operation.",10398,611
"Agreement for a seminar on the realization of economic and social rights, with particular reference to developing countries. ",10399,612
"Treaty of friendship, commerce and navigation between the United States of America and the Italian Republic",1040,613
Working Arrangement,1040,614
"Agreement supplementing the above-mentioned Treaty.  Signed at Washingon, on 26 September 1951",1040,615
Memorandum of understanding for the maintenance of American Reading Rooms in Yugoslavia. ,10400,616
Agreement for cultural exchange. ,10401,617
"Exchange of notes constituting an agreement for a program of exchanges in educational, scientific, cultural and other fields in 1969 and 1970 (with enclosure).  Washington, 26 November 1968",10402,618
"Exchange of notes constituting an agreement concerning customs regulations on cargo for United States military forces.  Manila, 24 April 1969",10403,619
" Exchange of letters constituting an agreement for the continued application to Singapore of the United States-United Kingdom Treaty of December 22, 1931 concerning extradition.  Singapore, 23 April and 10 June 1969",10404,620
"Exchange of notes constituting an agreement concerning the status of the Foreign Service Institute School of Language and Area Studies at Taichung and of its personnel.  Taipei, 15 July and 22August 1969",10405,621
"Exchange of notes constituting an agreement concerning trade in cotton textiles.  Washington, 29 August 1969",10406,622
"Exchange of notes constituting an agreement concerning a reciprocal advance of funds for temporary support of armed forces personnel.  Wellington, 3 September 1969",10407,623
"Exchange of notes constituting an agreement on the use of the Special Fund of Education for the Philippines Science High School Project.  Manila, 5 September 1969",10408,624
"Exchange of notes constituting an agreement on the continued application of the Convention between the Republic of Austria and the United Kingdom regarding legal proceedings in civil and commercial matters signed at London on 31 March 1931.  Bangkok, 15 August 1968 and 13 January 1969",10409,625
Convention between the United States of America and the Republic of Costa Rica for the establishment of an Inter-American Tropical Tuna Commission,1041,626
Convention to determine the fishing zones reserved respectively to French and Italian fishermen in the waters between Corsica and Sardinia,1041,627
Agreement on social co-operation. ,10410,628
Technical Assistance Agreement supplementing the above-mentioned Agreement. ,10410,629
Agreement on dual nationality. ,10411,630
Cultural Exchange Agreement. ,10413,631
"Declaration recognizing as compulsory the jurisdiction of the International Court of Justice, in conformity with Article 36, paragraph 2, of the Statute of the International Court of Justice.  New York, 7 April 1970",10415,632
International Convention on the standardization of methods of wine analysis and evaluation (with annexes). ,10416,633
Protocol amending the above-mentioned Treaty. ,10417,634
"Treaty concerning legal assistance in civil, family and criminal cases. ",10417,635
Convention establishing an International Sericultural Commission.  Opened for signature at Paris from 1 July 1957 to 31 December 1957,10418,636
Cultural Agreement. ,10419,637
Executing Agency Agreement,1042,638
"Exchange of notes constituting an agreement between Australia and Finland concerning the release of moneys belonging to persons resident in Finland which are held in cash by the Controller of enemy property in Australia, and the settlement of Australian claims against Finland arising out of the Second World War",1042,639
Trade Agreement (with annexed lists). ,10420,640
Health Services Convention. ,10421,641
Fourth Protocol amending the above-mentioned Convention of 22 May 1968,10422,642
"Protocol amending the above-mentioned Convention, as amended",10422,644
Protocol amending the above-mentioned Convention.  Signed at London on 12 June 1986,10422,645
"Supplementary Protocol amending the above-mentioned Convention, as modified by the Protocol signed at London on 10 February 1971.",10422,646
Convention between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income,10422,647
Protocol amending the above-mentioned Convention. ,10422,648
Agreement in respect of the regulation of taxation of road vehicles used for the international carriage of goods. ,10423,649
Agreement for air services between and beyond their respective territories. ,10424,650
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of the Sudan.Khartoum, 23 August 1969",10425,651
Agreement on social insurance. ,10426,652
"Exchange of notes constituting an agreement concerning an interest-fre development loan by the Government of the United Kingdom to the Government of Jordan.  Amman, 1 and 13 October 1969",10427,653
"Exchange of notes constituting an agreement concerning the abolition of visas.  London, 18 November 1969",10428,654
Exchange of notes constituting an agreement concerning the application to Malawi of the Convention between the Kingdom of the Netherlands and the United Kingdom of Great Britain and Northern Ireland for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income signed at London on 15 October 1948,10429,655
Agreement on co-sponsorship of the second consultation on the wood and wood products industry,1043,656
Agreement between the Government of the United States of America and the Government of the Republic of Haiti relating to a naval mission to Haiti,1043,657
Agreement concerning the establishment of an office of the Organisation in Buenos Aires. ,10430,658
"Exchange of notes constituting an agreement terminating the above-mentioned Agreement.  Vienna, 13 and 25 June 1997",10431,659
Agreement for cooperation concerning civil uses of atomic energy,10431,660
Protocol concerning the provision of supplies in time of need.  Signed at Brussels on 29 January 1963,10432,661
Treaty of Amity. ,10433,662
Treaty of friendship. ,10434,663
Treaty of Friendship. ,10435,664
"Protocol further amending the above-mentioned Convention, as amended. ",10436,665
Protocol amending the above-mentioned Convention.,10436,666
Protocol further amending the above-mentioned Convention.,10436,667
Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital,10436,668
"Protocol amending the above-mentioned Convention, as amended. ",10436,670
Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Socialist Federal Republic of Yugoslavia on the international carriage of goods by road,10437,671
Agreement in respect of the regulation of the taxation of road vehicles used for the international carriage of goods.,10438,672
Agreement on Social Security. ,10439,673
Agreement between the Government of the United States of America and the Government of the Republic of Honduras  for establishing a United States air force mission to the Republic of Honduras,1044,674
Cooperation Agreement,1044,675
Exchange of notes constituting an agreement extending and amending the Agreement between the Government of the United States of America and the Government of the Republic of Honduras  for establishing a United States air force mission to the Republic of Honduras,1044,676
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Djakarta, 17 March and 10 April 1972",10440,677
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Djakarta, 17 February 1970",10440,678
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of Indonesia - United Kingdom/Indonesia No. 5 Loan  (1969):  Provision of Goods and Services from the United Kingdom (with annexes and related exchanges of notes).  Djakarta, 22 October 1969",10440,679
"Exchange of notes constituting an agreement supplementary to the above-mentioned Agreement.  Ankara, 14 November 1969",10441,680
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of Turkey-United Kingdom/Turkey (Polyethylene Plant Expansion) Loan No. 3 Agreement 1969.  Ankara, 14 November 1969",10441,681
"Exchange of letters constituting an agreement concerning the use by the United Kingdom of ESRANGE for a Special Project. Paris, 19 December 1969",10442,682
"Exchange of notes constituting an agreement for the establishment of a New York branch office of the Commercial Section of the Embassy of the Czechoslovak Socialist Republic in Washington.  Washington, 8 and 28 August 1967",10443,683
"Exchange of notes constituting an agreement for the reciprocal granting of authorizations to amateur radio operators of either country to operate their stations in the other country.  Guatemala, 30 November and 11 December 1967",10444,684
Agreement relating to investment guaranties of the Government of the United States. ,10445,685
Fourth Supplementary Agreement for sales of agricultural commodities. ,10446,686
Protocol amending the Air Transport Agreement between the Government of the United States of America and the Government of Jamaica,10448,687
"Agreement amending the Air Transport Agreement between the United States of America and Jamaica, as amended",10448,688
"Agreement between the United States of America and Jamaica amending the Air Transport Agreement of October 2, 1969, as amended",10448,689
Sixth Supplementary Agreement for sales of agricultural commodities. ,10449,690
"Exchange of notes constituting an agreement amending the above-mentioned Agreement, as amended.  New Delhi, 26 June 1970",10449,691
Agreement between the Government of the United States of America and the Government of the Republic of Honduras for establishing a United States army mission to the Republic of Honduras,1045,692
Executing Agency Agreement (with annexed Standard Basic Assistance Agreement and revised Supplementary Agreement),1045,693
Exchange of notes constituting an agreement extending and amending the Agreement between the Government of the United States of America and the Government of the Republic of Honduras for establishing a United States army mission to the Republic of Honduras,1045,694
Agreement for sales of agricultural commodities. ,10450,695
"Exchange of notes constituting an agreement modifying the above-mentioned Agreement.  Kinshasa, 24 March and 7 July 1970",10450,696
Supplementary Agreement for sales of agricultural commodities. ,10451,697
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Ankara, 19 December 1969",10452,698
First Supplementary Agreement for sales of agricultural commodities. ,10452,699
Supplementary Agreement for sales of agricultural commodities. ,10453,700
"Exchange of notes constituting an agreement concerning trade in beef, goat meat and mutton.  Tegucigalpa, 27 November 1969",10454,701
International Grains Arrangement 1967:                     (a).  Wheat Trade Convention (with annexes).  Open for signature at Washington from 15 October 1967 until 30 November 1967,10455,702
(b)  Food Aid Convention,10455,703
"Exchange of letters constituting an agreement on a grant of wheat for human consumption.  Cairo, 24 November 1969",10456,704
Standard Agreement on operational assistance.  Signed at Cotonou on 14 March 1970,10457,705
Trade Agreement. ,10458,706
"Agreement relating to the seminar on the participation of women in the economic life of their countries, to beheld in Moscow, Union of Soviet Socialist Republics, from 8 to 21 September 1970. ",10459,707
Agreement for the cooperation and coordination of activities,1046,708
Agreement between the Government of the United States of America and the Government of the Republic of Argentina relating to a military advisory mission to Argentina,1046,709
"Exchange of notes constituting an agreement regarding the implementation in the Kerguelen Islands of a project of photographic tracking of space objects and confirming the Franco-Soviet Protocol on the subject, concluded on 12 October 1969 (with said protocol).  Moscow, 24 October 1969",10460,710
"Agreement on cultural, scientific and technical co-operation. ",10461,711
Agreement establishing the European Molecular Biology Conference,10462,712
Agreement concerning international transport by road. ,10463,713
Air Transport Agreement. ,10464,714
Agreement for commercial air services between and beyond their respective territories (with exchange of notes). ,10465,715
Air Transport Agreement. ,10466,716
Air Transport Agreement. ,10467,717
Air Transport Agreement. ,10468,718
Air Transport Agreement. ,10469,719
Exchange of notes constituting an agreement extending the Agreement between the Government of the United States of America and the Government of the United States of Brazil relating to a military advisory mission to Brazil,1047,720
Agreement between the Government of the United States of America and the Government of the United States of Brazil relating to a military advisory mission to Brazil,1047,721
Exchange of notes constituting an agreement amending the Agreement between the Government of the United States of America and the Government of the United States of Brazil relating to a military advisory mission to Brazil,1047,723
"Exchange of notes constituting an agreement extending the above-mentioned Agreement, as amended and extended",1047,724
"Exchange of notes constituting an agreement extending the Agreement between the Government of the United States of America and the Government of the United States of Brazil relating to a military advisory mission to Brazil, as amended and extended",1047,725
Memorandum of Understanding on cooperation,1047,726
Air Transport Agreement between the Government of the Czechoslovak Socialist Republic and the Government of Canada,10470,727
Protocol to amend the Air Transport Agreement between  the Government of Canada and the Government of the Czechoslovak Socialist Republic,10470,728
Exchange of notes constituting an agreement amending the Agreement of 26 March 1969,10471,729
Air Transport Agreement between the Austrian Federal Government and the Government of the Republic of South Africa,10471,730
Agreement on commercial scheduled air transport.,10472,731
Agreement on the settlement of the question of of public property (with annexes and exchanges of letters). ,10473,732
"Exchange of letters constituting an agreementamending the above-mentioned Agreement.  Saigon, 10 May and 4 July 1969",10473,733
Convention on cartographic co-operation (with exchange of letters of 2 September 1968). ,10474,734
Treaty concerning the regulation of water management questions relating to frontier waters (with annexes and final protocol). ,10475,735
African Migratory Locust Convention.,10476,736
Agreement concerning the contribution of the French Government to the establishment and operation of the National Agricultural Teaching Centre. ,10477,737
"Exchange of letters constituting an agreement concerning assistance given by France for the training of Algerian agricultural technicians.  Algiers, 27 November 1969",10478,738
Agreement relating to the establishment of a joint defense space communications station in Australia,10479,739
Exchange of notes constituting an agreement amending the above-mentioned Agreement,10479,740
"Exchange of notes constituting an agreement amending the above-mentioned Agreement of 29 June 1944, as amended and extended, relating to a military mission to Ecuador.  Quito, 25 February and 22 May 1959",1048,741
Cooperation Agreement,1048,742
Loan Agreement--Third Highway Project (with annexed General Conditions applicable to Loan and Guarantee Agreements). ,10480,743
"Agreement on economic, industrial and technical co-operation.",10481,744
Agreement on a Danish Government Loan to Colombia (with annex and exchange of notes). ,10482,745
Guarantee Agreement--Fourth Power Project (with annexed General Conditions applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank and the Ceylon Electricity Board). ,10483,746
Guarantee Agreement--Second Development Finance Corporation Project (with annexed General Conditions applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank and the Development Finance Corporation of Ceylon). ,10484,747
"Letter Agreement regarding undertakings made by the Commonwealth of Australia with reference to the Development Credit Agreement--New Britain Smallholder Development Project--of 21 January 1969 between the Association and the Administration of the Territory of Papua and New Guinea (with, as annexes, the said Development Credit Agreement and Development Credit Regulations No. 1).  Washington, 21 January 1969",10486,748
Guarantee Agreement--Third Power Project (with annexed General Conditions applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank and the Instituto Costarricense de Electricidad). ,10487,749
Guarantee Agreement--Second Telecommunications Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank and the Instituto Costarricense de Electricidad). ,10488,750
Loan Agreement - Livestock Development Project (with annexed General Conditions Applicable to Loan and Guaranted Agreements). ,10489,751
"Exchange of notes constituting an agreement between the United States of America and Ecuador amending and extending for a period of two years the Agreement signed at Washington on 12 December 1940, providing for the detail of a naval mission of the United States of America to Ecuador, as amended and extended by the Agreements of 30 April 1941, 22 August 1944 and 11 December 1946",1049,752
Letter of Agreement--Regional Project of Technical Assistance for Agricultural Development in Central America - RUTA II),1049,753
"Exchange of notes constituting an agreement amending the above-mentionedAgreement of 12 December 1940, as amended and extended, relating to a naval mission to Ecuador.  Quito, 25 February and 22 May 1959",1049,754
"Exchange of notes constituting an agreement extending the Agreement of 12 December 1940, as modified and extended, relating to a naval mission to Ecuador",1049,755
Loan Agreement-  Upper Pampanga Irrigation Project  (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ,10490,756
Payments Agreement. ,10491,757
Trade Agreement. ,10492,758
Payment Agreement. ,10493,759
Commercial Agreement (with annexes and exchange of notes). ,10494,760
Trade Agreement. ,10495,761
Protocol concerning the status of the Trade Delegation of the Union of Soviet Socialist Republics in the Togolese Republic. ,10496,762
Agreement on cultural co-operation. ,10497,763
Investment Guaranty Agreement. ,10498,764
Investment Guaranty Agreement.,10499,765
"Exchange of notes constituting an agreementamending the above-mentioned Agreement of 20 November and 14 December 1951.  Rome, 7 September 1960",1050,766
Technical assistance financing Agreement--On-farm Small Ruminant Development Program,1050,767
Exchange of notes constituting an agreement between the United States of America and Italy relating to mutual defense assistance,1050,768
Exchange of notes constituting an agreement relating to the disposition of surplus equipment and material furnished under the Agreement between the United States of America and Italy relating to mutual defense assistance,1050,769
Guarantee Agreement- Third Development Finance Companies Project  (with annexed General Conditions Applicable to Loan an Guarantee Agreements Loan Agreement between theBank and the Banco de la Republica). ,10500,770
Agreement on technical assistance.  Signed at Lusaka on 29 May 1970,10501,771
Standard Agreement on operational assistance.  Signed at Lusaka on 29 May 1970,10502,772
"Exchange of notes constituting an agreement concerning arrangements for the export of petroleum to the United States.  Washington, 25 September 1967",10503,773
"Exchange of notes constituting an agreement to re-active the rawinsonde observation station at Guayaquil.  Quito, 20 August 1968",10504,774
"Exchange of notes constituting an agreement concerning the conditions under which launching and associated services for NASA experimental satellites will be furnished to NASA at the San Marco range (with memorandum of agreement dated 18 February 1969).  Rome, 30 April and 12 June 1969",10505,775
"Exchange of notes constituting an agreement concerning a cooperative satellite research project (with memorandum of understanding dated 22 May 1969).  Rome, 9 August and 11 September 1969",10506,776
"Exchange of notes constituting an agreement relating to trade in cotton textiles.  Washington, 1 October 1969",10507,777
Fifth Supplementary Agreement for sales of agricultural commodities. ,10508,778
Sixth Supplementary Agreement for sales of agricultural commodities. ,10509,779
"Memorandum of Understanding relating to the Mutual Defense Assistance Agreement between the United States of America and France and concerning availability and utilization of equipment, materials, and services for defense",1051,780
Mutual Defense Assistance Agreement between the United States of America and France,1051,781
Technical Assistance Agreement--Agricultural Management Training Programme for Africa-AMTA,1051,782
Memorandum of understanding relating to the Mutual Defense Assistance Agreement between the United States of America and France,1051,783
Exchange of notes constituting an agreement relating to the Mutual Defense Assistance Agreement between the United States of America and France and concerning the transfer of special tools for the purposes of the offshore procurement porgram,1051,784
Agreement for sales of agricultural commodities.  Signed a Tunis on 18 December 1969,10510,785
"General Agreement (with annexed protocols, exchange of letters annexed to the General Agreement, Agreement concerning Transfers, and exchange of letters annexed to the Agreement concerning Transfers). ",10511,786
Convention concerning the settlement of problems relating to the assets of French nationals in the territory of the United Arab Republic (with protocol and exchange of letters). ,10512,787
Convention for the avoidance of double taxation with respect to taxes on income,10513,788
Protocol amending the Convention of 28 March 1968,10513,789
Guarantee Agreement--Guri Powerhouse Extension Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Loan Agreement between the Bankand the C.V.G. Electrificacion del Caroni C.A.). ,10514,790
Agreement concerning the abolition of visas and the development of tourism. ,10515,791
Contract for the transfer of enriched uranium for a research reactor in the Philippines (Second Supply Agreement). ,10516,792
Agreement for the application of safeguards to the Taiwan Research Reactor Facility. ,10517,793
Agreement for the application of safeguards. ,10518,794
Five-Year Contract for the transfer of enriched uranium for a research reactor in Finland (with annex). ,10519,795
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement of 27 January 1950, as amended.  Luxembourg, 27 June and 4 July 1975",1052,796
Mutual Defense Assistance Agreement between the United States of America and Luxembourg,1052,797
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement, as amended.  Luxembourg, 3 and 20 August 1973",1052,798
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement.  Luxembourg, 11and 24 July 1969",1052,800
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement, as amended.  Luxembourg, 15 June and 25 July 1972",1052,801
"Exchange of notes constituting an agreement amending annex B of the above-mentioned Agreement, as amended.  Luxembourg, 21 and 30 December 1965",1052,802
Memorandum of Understanding concerning cooperation between the United Nations Industrial Development Organization and the International Trade Centre UNCTAD/GATT,1052,803
"Exchange of notes constiuting an agreement amending annex B to the above-mentioned Agreement, as amended.  Luxembourg, 20 May and 11 July 1974",1052,804
Exchange of notes constituting an agreement further amending annex B to the Mutual Defense Assistance Agreement between the United States of America and Luxembourg,1052,806
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement.  Luxembourg, 18June and 7 July 1970",1052,807
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement.  Luxembourg, 19 and 31 January 1977",1052,808
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement.  Luxembourg, 27May and 10 June 1971",1052,810
Exchange of notes constituting an agreement amending annex B to the  Mutual Defense Assistance Agreement between the United States of America and Luxembourg,1052,811
"Exchange of notes constituting an agreement amending annex B to the above-mentioned Agreement.  Luxembourg, 9 and 17 May 1968",1052,812
Exchange of notes constituting an agreement amending annex B of the Mutual Defense Assistance Agreement between the United States of America and Luxembourg,1052,813
Contract for the lease of enriched uranium for a research reactor in Chile,10520,814
Letter Agreement constituting an extension of the Contract for the lease of enriched uranium for a research reactor in Chile until 31 December 1974,10520,815
Letter Agreement extending the Contract for the lease of enriched uranium for a research reactor in Chile,10520,816
Agreement for assistance by the Agency to Chile in establishing a research reactor project (with annexes). ,10521,817
Contract for the transfer of enriched uranium for a research reactor in Indonesia. ,10522,818
Agreement for assistance by the Agency to Indonesia in continuing a reactor project,10523,819
Amendment to the above-mentioned Agreement. ,10523,820
Amendment to the Agreement of 19 December 1969,10523,821
Agreement relating to co-operation in the provision of assistance to developing countries.  Signed at Vienna on 19 December 1969,10524,822
"Agreement on economic, industrial and technical co-operation.",10525,823
Agreement concerning the abolition of visas. ,10526,824
"Exchange of notes constituting an agreement confirming the Arrangement of 15 May 1981 concerning the creation at Dudelange, in Luxembourg territory, of a joint frontier control bureau (with maps).  Paris, 4 and 30 June 1981",10527,825
"Exchange of notes constituting an agreement confirming the Arrangement concerning the creation at Schengen, in Luxembourg territory, of a joint frontier control bureau.  Paris, 19 November 1970",10527,826
Convention relating to adjoining national control offices and inspections in moving vehicles. ,10527,827
Cultural Agreement. ,10528,828
Convention concerning deposits and consignments effected in Gabon. ,10529,829
Mutual Defense Assistance Agreement between the Government of the United States of America and the Government of the Republic of Korea,1053,830
Executing Agency Agreement,1053,831
"Agreement on economic, industrial and technical co-operation.",10530,832
"Exchange of notes constituting an agreement rectifying the above-mentioned Agreement.  Belgrade, 28 November and       10 December 1973",10530,833
Convention concerning plant protection and phytosanitary control. ,10531,834
"Exchange of letters constituting an agreement concerning the establishment of a quarantine station in Saint-Pierre and Miquelon.  Ottawa, 3 April 1969",10532,835
Agreement concerning the establishment of a French library in Bucharest and a Romanian library in Paris. ,10533,836
Special Agreement concerning the secondment of military personnel. ,10534,837
"Exchange of letters constituting an agreement amending the above-mentioned Agreement.  Bujumbura, 31 May and 5 June 1974",10534,838
Agreement on the movement of persons. ,10535,839
Agreement on the movement of persons. ,10536,840
Agreement between the Government of the French Republic and the Government of the Togolese Republic on the movement of persons,10537,841
Agreement concerning air services. ,10538,842
Agreement concerning the international transport of goods by road. ,10539,843
Mutual Defense Assistance Agreement between the United States of America and the Netherlands,1054,844
Loan Agreement--Second Technology Advancement Project,1054,845
Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income. ,10540,846
"Agreement on assistance to the All India Institute of Speech and Hearing, Mysore. ",10541,847
Agreement on a Danish Government Loan to Turkey (with annexes and exchange of letters). ,10542,848
Agreement concerning the establishment of an office of the Organisation in Djakarta. ,10543,849
Loan Agreement- Highway Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ,10544,850
Development Credit Agreement- Highway Project  (with annexed General Conditions Applicable to Development Credit Agreements). ,10545,851
Loan Agreement -  Second Education Project  (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ,10546,852
Guarantee Agreement -  Second Telecommunication Project  (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank and the Singapore Telephone Board). ,10547,853
"Guarantee Agreement -  Industrial Projects, 1970  (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Loan Agreement between the Bank andthe Yugoslav Investment Bank). ",10549,854
"Exchange of notes constituting an agreement amending annex C to the above-mentioned Agreement.  Oslo, 29 and 30 December 1970",1055,856
"Exchange of notes constituting an agreement extending the above-mentioned Agreement of 17 April and 8 May 1958.  Oslo, 16 November 1962 and 14 January 1963",1055,857
"Exchange of notes constituting an agreement amending Annex C to the above-mentioned Agreement.  Oslo, 29 August and 6 September 1966",1055,858
"Exchange of notes constituting an agreement amending annex C to the Mutual Defense Assistance Agreement between the United States of America and Norway, as amended 	",1055,859
"Exchange of notes constituting an agreement relating to the Mutual Defence Assistance Agreement between the United States of America and Norway, as amended and extended, concerning the loan of a seaplane tender by the Government of the United States of America to the Government of Norway for defense purposes",1055,860
"Exchange of notes constituting an agreement amending annex C to the above-mentioned Agreement.  Oslo, 1 and 9 November 1967",1055,862
Exchange of notes constituting an agreement amending the Mutual Defense Assistance Agreement between the United States of America and Norway 		,1055,863
Exhange of notes constituting an agreement amending annex C to the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,864
"Exchange of notes constituting an agreement amending annex C of the above-mentioned Agreement.  Oslo, 12 and 14 September 1972",1055,865
Exchange of notes constituting an agreement further amending the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,866
Loan Agreement--Universities Science and Technology Research Project (with schedules and General Conditions Applicable to Loan and Guarantee Agreements dated1 January 1985),1055,867
Exhange of notes constituting an agreement amending Annex C of the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,869
Exchange of notes constituting an agreement amending Annex C to the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,870
"Exchange of notes constituting an agreement amending annex C to the above-mentioned Agreement, as amended.  Oslo,10 and 24 August 1965",1055,871
"Exchange of notes constituting an agreement amending annex C to the above-mentioned Agreement, as amended.  Oslo, 19 and 27 November 1974",1055,872
"Exchange of notes constituting an agreement amending Annex C to the above-mentioned Agreement.  Oslo, 25 August and 17 September 1969",1055,874
"Exchange of notes constituting an agreement amending annex C of the above-mentioned Agreement, as amended.  Oslo, 21 November and 1 December 1975",1055,875
Exhange of notes constituting an agreement amending Annex C to the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,876
"Exchange of notes constituting an agreement amending annex C of the above-mentioned Agreement.  Oslo, 18 and 26 October 1973",1055,877
"Exchange of notes constituting an agreement amending annex C to the above-mentioned Agreement.  Oslo, 4 and 12 November 1968",1055,878
"Exchange of notes constituting an agreement amending annex C of the above-mentioned Agreement.  Oslo, 23 November and 16 December 1971",1055,879
Exchange of notes constituting an agreement amending annex C of the Mutual Defense Assistance Agreement between the United States of America and Norway,1055,881
"Exchange of notes constituting an agreement amending annex C of the Mutual Defense Assistance Agreement between the United States of America and Norway, as amended",1055,882
Exchange of notes constituting an agreement amending annex C of the Mutual Defense Assistance Agreement between the United States of America and Norway 	,1055,883
"Exchange of letters constituting an agreement concerning the establishment of Belgo-Indian Mixed Commission for economic, industrial and commercial co-operation.  Brussels, 26 March 1970",10551,884
Convention between Belgium and Greece for the avoidance of double taxation and the regulation of certain other matters with respect to taxes on income,10552,885
Trade Agreement.  Signed  at Copenhagen on 10 December 1965,10553,886
Trade Agreement. ,10554,887
Exchange of letters constituting an agreement between France and Brazil concerning co-operation in the co-production of films,10555,888
Additional Protocol to the above-mentioned Agreement. ,10555,889
Agreement concerning international road transport. ,10556,890
Amendment to the Agreement of 27 March 1969,10556,891
Agreement concerning co-operation in the field of tourism. ,10557,892
"Exchange of notes constituting an agreement on Danish assistance for the establishment of an Institute for Milk Technology in Valdivia.  Santiago, 27 January 1970",10558,893
Loan Agreement- Third Cukurova Power Project  (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Project Agreement between the Bank and the Cukurova Elektrik A.S.). ,10559,894
Exchange of notes constituting an agreement concerning a weapons production programme in accordance with the terms and conditions of the Mutual Defense Assistance Agreement etween the United States of America and the United Kingdom of Great Britain and Northern Ireland,1056,895
Exchange of notes constituting an agreement relating to the disposition of equipment and materials furnished under the Mutual Defense Assistance Agreement between the United States of America and the United Kingdom of Great Britain and Northern Ireland,1056,896
Exchange of notes constituting an agreement amending the Agreement  between the United States of America and the United Kingdom of Great Britain and Northern Ireland relating to the disposition of equipment and materials furnished under the Mutual Defense Assistance Agreement of 27 January 1950 between those two countries,1056,897
Mutual Defense Assistance Agreement between the United States of America and the United Kingdom of Great Britain and Northern Ireland,1056,898
Loan Agreement--Juam Regional Water Supply Project,1056,899
Exchange of notes constituting an agreement amending the Agreement relating to the disposition of equipment and materials furnished under the Mutual Defense Assistance Agreement between the United States of America and the United Kingdom of Great Britain and Northern Ireland,1056,900
Exchange of notes constituting an agreement amending the Agreement of 10 and 13 May 1957 between the United States of America and the United Kingdom of Great Britain and Northern Ireland relating to the disposition of equipment and materials furnished under the Mutual Defense Assistance Agreement of 27 January 1950 between those two countries,1056,901
"Treaty of Friendship, Co-operation and Mutual Assistance between the Czechoslovak Socialist Republic and the Union of Soviet Socialist Republics",10560,902
Trade and Economic Co-operation Agreement. ,10561,903
Protocol additional to the above-mentioned Agreement. ,10562,904
Trade Agreement. ,10563,905
Convention between Belgium and Peru concerning technical and scientific co-operation,10565,906
Agreement on shipping. ,10566,907
"Guarantee Agreement--Palm-Oil Processing Project (with annexed Loan Regulations No. 4, as amended, and Loan Agreement between the Bank and the SociÂ©tÂ© Palmindustrie and the SociÂ©tÂ© Palmivoire). ",10567,908
Agreement amending the above-mentioned agreement.  Signed at Washington on 18 September 1980,10568,909
Agreement for the application of safeguards in connection with the Treaty on the Non-Proliferation of Nuclear Weapons.,1057,910
Exchange of notes constituting an agreement  between the United States of America and Iran relating to mutual defense assistance,1057,911
